timestamp,controller_side_or_job_label,position_x,position_y,position_z,rotation_x,rotation_y,rotation_z
21,3265285491943,Right,-0,7341498,0,8180903,-0,5803049,347,037,219,0881,306,7033
21,3404541015625,Right,-0,7590898,0,8198365,-0,6215976,346,5896,218,6756,307,025
21,3543949127197,Right,-0,7672555,0,8203249,-0,6354567,346,5315,218,5506,307,0142
21,3683090209961,Right,-0,7922063,0,8219413,-0,6786059,346,2512,218,1801,307,0742
21,3820514678955,Right,-0,8122034,0,8230225,-0,7150571,346,0718,217,7714,307,1265
21,3960628509521,Right,-0,8225416,0,823285,-0,7348536,346,1101,217,5318,307,1821
21,4103507995605,Right,-0,8456745,0,823742,-0,7800638,346,2016,216,9363,307,4182
21,4239158630371,Right,-0,8508062,0,8240222,-0,791967,346,1825,216,7746,307,4897
21,43776512146,Right,-0,8723086,0,8251459,-0,8372566,345,8172,216,2195,307,8237
21,4517002105713,Right,-0,8900821,0,8270253,-0,8771913,345,2768,215,783,308,0221
21,4656620025635,Right,-0,8976375,0,8268186,-0,8965968,345,763,215,2241,307,91
21,4796981811523,Right,-0,91729,0,8285824,-0,943275,345,2983,215,101,307,7746
21,4933071136475,Right,-0,930161,0,8298035,-0,9771089,345,1796,214,8305,308,0437
21,5072078704834,Right,-0,9386263,0,830393,-1,001751,345,074,214,4839,308,149
21,5212078094482,Right,-0,9533434,0,8319413,-1,045305,344,8752,213,9772,308,364
21,5349807739258,Right,-0,9588455,0,8324808,-1,062087,344,8203,213,7566,308,4407
21,5490417480469,Right,-0,9736636,0,8343011,-1,110717,344,5949,213,0523,308,6867
21,562837600708,Right,-0,9846383,0,8498352,-1,148352,344,4171,212,5606,308,9206
21,5767574310303,Right,-0,9910703,0,8564477,-1,172098,344,4631,212,0973,308,9699
21,5906467437744,Right,-1,00307,0,8638857,-1,218066,344,1094,211,4896,309,3198
21,6044063568115,Right,-1,007015,0,864306,-1,233233,343,9987,211,2922,309,4575
21,6183815002441,Right,-1,01908,0,8671442,-1,282166,343,6351,210,5394,309,7798
21,632661819458,Right,-1,02828,0,8696381,-1,32394,343,2926,209,8012,309,9468
21,6461200714111,Right,-1,032537,0,8711472,-1,344401,343,1704,209,4088,310,067
21,6600761413574,Right,-1,042143,0,8735593,-1,394463,342,9251,208,4609,310,4017
21,6740169525146,Right,-1,044635,0,874437,-1,409481,342,853,208,1327,310,6077
21,6877384185791,Right,-1,052978,0,8771834,-1,458368,342,5244,207,2059,311,0658
21,7017803192139,Right,-1,059738,0,8797693,-1,50342,342,4646,206,12,311,2814
21,7156410217285,Right,-1,062527,0,8815472,-1,524062,342,1175,205,8232,311,6269
21,729434967041,Right,-1,067776,0,8854129,-1,574372,341,4955,204,9086,312,2569
21,7433261871338,Right,-1,068551,0,8885765,-1,614016,341,1152,203,8778,312,7349
21,757209777832,Right,-1,068654,0,8911184,-1,641146,340,7728,203,0964,312,9302
21,7711868286133,Right,-1,066701,0,8958207,-1,689529,340,1415,201,7376,313,2464
21,7854309082031,Right,-1,062842,0,8982691,-1,711508,339,8653,201,1183,313,2157
21,7988567352295,Right,-1,052282,0,9040108,-1,761376,339,2734,199,7693,313,2219
21,812931060791,Right,-1,041668,0,9081109,-1,805414,339,1264,198,5602,313,2837
21,8267269134521,Right,-1,035188,0,9108551,-1,831143,338,7433,198,1901,313,6326
21,8405475616455,Right,-1,020984,0,9159905,-1,881448,338,3161,197,0288,314,0358
21,854606628418,Right,-1,016424,0,9175417,-1,900164,338,2326,196,5307,314,2712
21,8683910369873,Right,-1,001109,0,9216943,-1,950275,338,0876,194,9395,314,8843
21,8826599121094,Right,-0,9901567,0,9249127,-1,982867,338,1691,193,7025,315,1548
21,8964214324951,Right,-0,9852759,0,9259872,-1,995245,338,217,192,988,315,4522
21,9099063873291,Right,-0,9757918,0,927391,-2,010547,338,6397,191,4115,316,2892
21,9240703582764,Right,-0,97006,0,9280337,-2,017515,339,1807,190,3846,317,0209
21,9379692077637,Right,-0,9654728,0,9279469,-2,022285,339,6876,189,6421,317,5845
21,9516754150391,Right,-0,9583618,0,9247025,-2,029853,341,3619,188,5303,319,1134
21,9656887054443,Right,-0,9549556,0,9230115,-2,033172,342,356,188,0438,319,7827
21,9797916412354,Right,-0,9461967,0,9177254,-2,040212,344,7137,186,7542,321,3258
21,9933376312256,Right,-0,9389062,0,9127694,-2,044825,346,2757,185,5822,322,992
22,0075435638428,Right,-0,9334537,0,908739,-2,046828,347,473,184,8361,323,4266
22,0213432312012,Right,-0,9255955,0,9043446,-2,052024,349,3114,183,7278,324,469
22,0351238250732,Right,-0,9240818,0,899208,-2,053849,351,4874,183,8564,324,5393
22,049186706543,Right,-0,9210192,0,8837094,-2,056767,357,2887,184,0693,324,9729
22,0629119873047,Right,-0,9189961,0,8713692,-2,057944,1,437809,183,826,326,9359
22,0771884918213,Right,-0,9180608,0,8631926,-2,057662,2,712609,183,4333,329,6858
22,0908832550049,Right,-0,9161685,0,8571962,-2,053389,3,591918,182,994,333,179
22,1045761108398,Right,-0,9152457,0,8599791,-2,051974,2,963754,182,6516,333,5508
22,1189308166504,Right,-0,9133431,0,8624216,-2,049267,1,933914,182,1937,332,7886
22,1325569152832,Right,-0,9157028,0,8681101,-2,046073,2,184242,182,6677,326,5907
22,1464328765869,Right,-0,9163423,0,8660648,-2,045602,1,189038,182,8544,326,7605
22,1604690551758,Right,-0,9176238,0,8636072,-2,043182,359,1682,182,8038,326,609
22,1740455627441,Right,-0,9182135,0,8627331,-2,042082,359,3802,183,0065,326,9728
22,1880550384521,Right,-0,9205871,0,8599253,-2,040075,359,1767,183,0572,328,4086
22,2021522521973,Right,-0,9227116,0,8584869,-2,037049,2,300106,183,5295,327,9813
22,2157878875732,Right,-0,9263623,0,8577017,-2,03745,2,432941,184,2356,327,9285
0,Plate grabbed,0,0,0,0,0,0
22,2298603057861,Right,-0,9331738,0,8567104,-2,035698,1,971403,185,8306,328,2246
22,2435417175293,Right,-0,9371066,0,8568236,-2,033827,0,8759184,186,2513,326,9842
22,2574710845947,Right,-0,941123,0,8582712,-2,03316,357,9931,187,356,325,4536
22,271369934082,Right,-0,9487123,0,8592213,-2,030774,352,665,190,4164,324,654
22,2851505279541,Right,-0,9508371,0,8595231,-2,028727,350,5003,191,8796,325,1439
22,2992076873779,Right,-0,9547926,0,8630274,-2,025546,347,2483,193,5773,323,2068
22,3130588531494,Right,-0,9570876,0,8660155,-2,021946,345,6718,192,9996,321,8575
22,3270263671875,Right,-0,9595592,0,8695675,-2,019765,344,6788,192,9921,320,863
22,34104347229,Right,-0,9642507,0,8746412,-2,016064,344,1568,193,5519,320,0252
22,3547039031982,Right,-0,9659104,0,8777423,-2,014095,343,3351,193,8746,319,6482
22,3685836791992,Right,-0,970291,0,8858562,-2,010249,343,1266,195,0133,317,7755
22,3825721740723,Right,-0,9734371,0,8875719,-2,006043,346,3411,194,5968,319,7417
22,3962860107422,Right,-0,975131,0,8907302,-2,005144,346,8893,195,1,321,6361
22,4104290008545,Right,-0,97616,0,8972143,-2,002412,346,2073,195,8404,319,1497
22,4241733551025,Right,-0,9767301,0,8981909,-2,001529,344,858,195,4988,317,3276
22,4380054473877,Right,-0,9766345,0,9022825,-1,99715,344,7058,195,1441,314,7606
22,4520683288574,Right,-0,9768149,0,9010452,-1,993835,347,1854,192,8688,318,9647
22,4658641815186,Right,-0,9767296,0,9045303,-1,992564,348,3487,192,3563,319,7331
22,4797382354736,Right,-0,9764686,0,9056321,-1,987356,351,3018,192,0562,320,2141
22,4935741424561,Right,-0,9764344,0,9078875,-1,983718,352,8398,191,823,320,1621
22,5072002410889,Right,-0,9755371,0,9088911,-1,982282,353,0102,191,4036,320,1911
22,5212535858154,Right,-0,9740555,0,9108648,-1,980927,352,499,190,5648,320,3237
22,535213470459,Right,-0,9731581,0,9119875,-1,981303,351,3543,190,4207,319,7473
22,5489025115967,Right,-0,9716376,0,9129174,-1,980605,348,7593,190,3532,318,1927
22,5632705688477,Right,-0,9706492,0,9114466,-1,9781,349,303,189,6496,318,3312
22,5770034790039,Right,-0,9704221,0,9097894,-1,97785,350,8661,189,7503,319,1696
22,5906181335449,Right,-0,9692674,0,9083352,-1,976566,352,6378,190,0793,320,8817
22,604564666748,Right,-0,9684223,0,9095227,-1,976287,352,4759,190,0858,321,2042
22,6183433532715,Right,-0,9669531,0,9106023,-1,975608,351,7885,189,9604,321,4453
22,6322975158691,Right,-0,9653534,0,9118706,-1,973883,352,1663,188,866,321,2381
22,6462459564209,Right,-0,9647535,0,9131054,-1,97358,352,0343,188,1735,320,8271
22,6600475311279,Right,-0,9633443,0,9158146,-1,97268,350,9361,186,8585,319,6703
22,6741676330566,Right,-0,9634835,0,9161137,-1,972714,350,4981,186,5834,319,269
22,6880588531494,Right,-0,9628822,0,9181739,-1,971473,349,932,186,23,318,8867
22,7016944885254,Right,-0,9628695,0,9187595,-1,970294,350,1771,186,4632,319,2126
22,7157459259033,Right,-0,9630784,0,9188842,-1,970788,350,5148,187,1442,319,5563
22,7295722961426,Right,-0,9631726,0,919802,-1,971897,350,405,188,7979,320,283
22,7434253692627,Right,-0,9622542,0,9217608,-1,971714,348,2315,189,62,320,113
22,7574062347412,Right,-0,9617268,0,921622,-1,970782,347,9729,189,1988,319,8625
22,7712345123291,Right,-0,9610108,0,9210952,-1,968878,349,6515,188,0104,319,8248
22,7852191925049,Right,-0,9609983,0,9213362,-1,968759,350,3288,187,5745,319,9515
22,7992477416992,Right,-0,9603241,0,9222525,-1,96739,350,6009,186,7188,319,8849
22,8127899169922,Right,-0,961038,0,9224556,-1,968467,349,3688,187,3431,319,6922
22,8267555236816,Right,-0,961813,0,9220387,-1,969643,349,0077,188,5216,319,5112
22,8407897949219,Right,-0,9629455,0,9216254,-1,971425,347,3699,190,4612,319,8515
22,8544940948486,Right,-0,9625667,0,9215177,-1,970767,346,8512,190,6061,320,1716
22,8684730529785,Right,-0,9625087,0,920738,-1,970055,346,9619,190,5697,321,119
22,882345199585,Right,-0,9618266,0,9209648,-1,968027,347,6317,189,02,321,2735
22,8964061737061,Right,-0,9618994,0,9206901,-1,967808,347,9499,188,1344,321,166
22,9101390838623,Right,-0,9620392,0,919497,-1,968227,348,8723,187,1512,321,0015
22,9238758087158,Right,-0,9623951,0,9189656,-1,96925,349,2864,187,2316,321,042
22,9378967285156,Right,-0,9628314,0,9178827,-1,970977,349,8138,188,0735,320,879
22,9518566131592,Right,-0,9634969,0,9158622,-1,972554,349,2312,189,229,320,6404
22,9655799865723,Right,-0,9637113,0,9145952,-1,972407,349,1367,189,5045,320,865
22,9797515869141,Right,-0,9647239,0,9116783,-1,971911,350,2918,189,6996,321,8842
22,99365234375,Right,-0,9645649,0,9118052,-1,970938,351,319,189,0201,322,0683
23,0075016021729,Right,-0,9648206,0,912302,-1,970972,351,1965,188,9309,321,8171
23,0214195251465,Right,-0,9650534,0,9128135,-1,970625,350,4468,188,6918,321,2148
23,0351085662842,Right,-0,965261,0,912945,-1,970775,349,9373,188,6955,320,7915
23,0491485595703,Right,-0,9655565,0,9133976,-1,970216,349,1717,188,323,320,067
23,0630302429199,Right,-0,9659755,0,9138532,-1,96826,348,7949,187,156,319,2032
0,Milk grabbed,0,0,0,0,0,0
23,0768508911133,Right,-0,9668261,0,9137288,-1,966637,348,825,186,1989,318,6502
23,0908737182617,Right,-0,9693943,0,9133579,-1,964814,349,2392,185,2236,318,3613
23,1049137115479,Right,-0,9721469,0,9134185,-1,965207,349,5976,185,7312,318,3891
23,1184921264648,Right,-0,9772574,0,9133192,-1,967038,350,1101,188,5179,319,0107
23,1326141357422,Right,-0,9811043,0,9140128,-1,967821,349,7527,191,1541,319,7106
23,1466197967529,Right,-0,9826261,0,9146692,-1,967833,348,7562,192,1389,319,7641
23,1605949401855,Right,-0,9856688,0,9143841,-1,967318,348,6693,192,9122,319,9712
23,1741676330566,Right,-0,9862943,0,9141349,-1,966657,349,2824,192,8558,320,1808
23,1880016326904,Right,-0,9883236,0,9137327,-1,965554,350,8183,192,7372,320,6645
23,2020606994629,Right,-0,9892348,0,9145038,-1,965478,351,2994,192,627,320,3152
23,2160778045654,Right,-0,9892186,0,9148247,-1,965648,351,109,192,4514,319,8838
23,2296371459961,Right,-0,9891267,0,9152711,-1,965606,350,5663,192,1099,318,9866
23,2437362670898,Right,-0,9889717,0,9153705,-1,965519,350,1563,191,9157,318,1708
23,2575244903564,Right,-0,9883858,0,9156736,-1,964983,349,3781,191,4269,317,6712
23,2713375091553,Right,-0,987098,0,9154999,-1,963589,348,4557,190,6523,317,0928
23,2853450775146,Right,-0,987037,0,9148642,-1,963045,348,3869,190,9396,317,0453
23,299144744873,Right,-0,9869627,0,9141308,-1,962083,348,8782,191,0524,317,4312
23,3130722045898,Right,-0,9873754,0,913684,-1,962094,350,0105,192,0274,318,1094
23,327205657959,Right,-0,9873552,0,9141037,-1,961598,350,2478,192,6103,318,1334
23,3408050537109,Right,-0,9878545,0,9149113,-1,960435,349,1451,193,7784,317,5424
23,3548545837402,Right,-0,9878318,0,9147619,-1,959865,348,3503,194,0328,317,247
23,3687114715576,Right,-0,9913469,0,9142582,-1,958057,347,6071,193,9515,317,2533
23,3824405670166,Right,-1,000794,0,9139605,-1,95854,347,9884,194,6916,316,8257
23,3964691162109,Right,-1,014251,0,9133565,-1,96166,348,4401,194,7423,316,8472
23,4103622436523,Right,-1,050819,0,9123474,-1,971475,349,5173,194,3781,316,9856
23,4242000579834,Right,-1,066742,0,9118982,-1,976079,350,3083,194,4972,317,0161
23,4382343292236,Right,-1,115675,0,9109473,-1,99087,351,3127,194,7755,316,4823
23,451997756958,Right,-1,157401,0,9099001,-1,993461,351,1954,195,1465,316,3103
23,4658145904541,Right,-1,178175,0,9092187,-1,99314,351,2276,195,3248,316,5125
23,4798583984375,Right,-1,229869,0,9081606,-1,99371,351,6414,196,8003,316,7034
23,4936714172363,Right,-1,266702,0,9079453,-1,992359,351,4633,198,3473,316,7819
23,5075130462646,Right,-1,293728,0,9082857,-1,991285,351,0166,198,9222,316,1725
23,5215911865234,Right,-1,34043,0,908718,-1,992198,350,0568,199,1637,314,8795
23,5351943969727,Right,-1,359307,0,9087968,-1,991829,349,3094,199,4433,314,1909
23,5494079589844,Right,-1,411623,0,9093433,-1,995066,348,2282,200,158,312,7675
23,563138961792,Right,-1,448795,0,9081668,-1,995514,349,1208,200,7064,312,927
23,576904296875,Right,-1,473767,0,9086279,-1,994601,349,2185,201,4059,313,0304
23,5909881591797,Right,-1,521659,0,9095549,-1,99256,349,0097,203,3051,312,8861
23,6047744750977,Right,-1,538336,0,9089826,-1,988836,348,2184,204,158,312,5126
23,6187438964844,Right,-1,589051,0,9100898,-1,979447,347,207,205,4847,311,4892
23,6326141357422,Right,-1,627992,0,9076712,-1,968922,347,5961,205,6256,311,0109
23,6463871002197,Right,-1,645295,0,9065847,-1,955302,345,7466,200,6085,309,4684
23,6604976654053,Right,-1,694947,0,9019628,-1,938878,342,4701,199,1126,305,1197
23,6742362976074,Right,-1,695143,0,8961154,-1,933292,341,7719,196,0753,307,5289
23,6879806518555,Right,-1,696091,0,8918311,-1,90152,343,7906,178,1589,312,0058
23,7019710540771,Right,-1,707077,0,8853538,-1,857908,346,312,152,3296,319,1076
23,7156848907471,Right,-1,749809,0,8909821,-1,817663,348,2936,120,9351,316,9705
23,7297992706299,Right,-1,829349,0,8862606,-1,791095,336,6985,70,37626,323,1209
23,7433261871338,Right,-1,862036,0,8868971,-1,793554,333,1144,75,97394,320,9262
23,7572441101074,Right,-1,88954,0,8817984,-1,783923,331,5367,80,52521,322,6638
23,7712478637695,Right,-1,91922,0,8818924,-1,76455,331,6215,119,4622,315,1847
23,7851600646973,Right,-1,941365,0,873149,-1,755903,345,6873,158,0208,312,9256
23,7989311218262,Right,-1,989073,0,8782173,-1,711555,350,0158,195,8566,311,9787
23,8129386901855,Right,-2,014327,0,8767141,-1,65878,347,9011,216,8501,309,0456
23,8266792297363,Right,-2,021984,0,876982,-1,626164,350,0835,218,7646,304,6241
23,8406276702881,Right,-2,053407,0,8750492,-1,576338,346,4158,228,7486,300,9387
23,8546104431152,Right,-2,056245,0,8693457,-1,555734,347,11,228,4134,305,1369
23,8684501647949,Right,-2,077785,0,8678846,-1,501474,349,7403,228,3967,309,8384
23,882604598999,Right,-2,093648,0,8671758,-1,454656,353,4007,228,6001,312,8582
23,8964157104492,Right,-2,101003,0,8685474,-1,42943,354,0826,228,6537,314,6119
23,910249710083,Right,-2,114079,0,8652896,-1,373513,356,9906,228,3791,320,287
23,9240951538086,Right,-2,115062,0,8681306,-1,357046,359,2166,227,4515,322,2235
23,9381103515625,Right,-2,122481,0,8799537,-1,305207,350,8335,227,1964,314,6505
23,9517993927002,Right,-2,126758,0,874171,-1,256146,346,8482,228,7755,313,5995
23,965763092041,Right,-2,12551,0,8735766,-1,231426,347,6672,229,3668,313,9871
23,9796962738037,Right,-2,123082,0,8731756,-1,173839,349,3222,229,5621,314,5005
23,9936618804932,Right,-2,118045,0,8776775,-1,129081,349,4512,231,1753,312,8231
24,0074615478516,Right,-2,112671,0,8783203,-1,098433,348,601,231,7505,312,1001
24,0212135314941,Right,-2,103579,0,8799918,-1,048013,347,188,233,4499,310,9803
24,0352687835693,Right,-2,098319,0,8803892,-1,026102,346,241,234,5054,310,5498
24,0491504669189,Right,-2,084019,0,882307,-0,9713388,344,587,236,9586,309,6401
24,0628871917725,Right,-2,069997,0,8821616,-0,9285394,344,9763,238,274,310,0071
24,0769233703613,Right,-2,058934,0,8820039,-0,9010978,345,8165,238,907,310,8438
24,0908126831055,Right,-2,037789,0,8821284,-0,8506345,347,1719,239,2176,311,5217
24,10475730896,Right,-2,030031,0,8823847,-0,8325071,347,7304,239,4527,311,8079
24,1186237335205,Right,-2,007883,0,8826446,-0,7809605,348,7293,240,8675,312,3675
24,132381439209,Right,-1,989252,0,8845817,-0,7392963,348,1884,242,9137,311,7483
24,1464500427246,Right,-1,977517,0,8851112,-0,7148367,347,6035,244,0296,311,3345
24,1603546142578,Right,-1,953101,0,8857283,-0,664829,347,4265,245,4719,311,0905
24,1740493774414,Right,-1,945531,0,886057,-0,6497277,347,0024,245,8736,310,8865
24,1880168914795,Right,-1,918689,0,8865739,-0,5975778,346,3197,246,8903,310,3943
24,2022895812988,Right,-1,895002,0,8863378,-0,5527765,346,6163,248,0641,310,5467
24,2157821655273,Right,-1,885044,0,8862004,-0,5326766,347,2202,249,0296,310,8575
24,2299137115479,Right,-1,858707,0,8862096,-0,4817022,348,5481,252,0227,311,4735
24,2434120178223,Right,-1,839079,0,8877048,-0,4467915,347,1739,254,7637,310,6405
24,2578048706055,Right,-1,820621,0,8871127,-0,4181998,347,0569,255,1148,310,4201
24,2713432312012,Right,-1,795811,0,8870476,-0,3760051,348,043,255,7064,309,979
24,2850284576416,Right,-1,786215,0,8867379,-0,3577682,348,4189,256,6456,309,8892
24,2990875244141,Right,-1,757333,0,8866768,-0,3079593,348,3622,258,827,309,934
24,3131904602051,Right,-1,733885,0,8864036,-0,2687073,348,201,260,5955,310,642
24,3267402648926,Right,-1,719766,0,8857728,-0,245225,348,7809,261,5731,311,5008
24,3407974243164,Right,-1,6899,0,8854719,-0,1976384,350,4234,263,7372,312,8092
24,3548049926758,Right,-1,67874,0,8862216,-0,1805132,350,2097,264,5015,313,2845
24,3684673309326,Right,-1,648889,0,8874526,-0,133081,349,6273,266,2703,313,159
24,3824100494385,Right,-1,622806,0,8884392,-0,09367096,349,1253,267,3921,312,83
24,3961582183838,Right,-1,608489,0,8892977,-0,07302117,348,797,267,8108,312,4338
24,4104423522949,Right,-1,575193,0,8903508,-0,02517593,349,0059,268,4402,311,8093
24,4242076873779,Right,-1,56615,0,8903728,-0,01111251,349,2477,268,928,311,8674
24,437894821167,Right,-1,534375,0,8906081,0,03603047,350,1499,270,8805,312,513
24,451868057251,Right,-1,506676,0,8912131,0,07826531,350,5826,272,7968,313,1594
24,4658546447754,Right,-1,493712,0,8917114,0,09885734,350,2753,273,8875,313,4207
24,4795627593994,Right,-1,464721,0,8931829,0,1467099,349,6053,275,3668,313,3405
24,4936122894287,Right,-1,44316,0,8944863,0,1842105,348,5444,275,1575,312,8268
24,5073108673096,Right,-1,429903,0,8952289,0,2107996,348,4725,275,262,312,6735
24,5214004516602,Right,-1,406333,0,8963355,0,2584234,349,0974,275,7478,312,7932
24,5355892181396,Right,-1,398054,0,896632,0,2809879,349,7412,276,0341,313,0687
24,5489253997803,Right,-1,377537,0,8980463,0,3312259,350,0775,277,2742,313,3179
24,5630016326904,Right,-1,361847,0,8993314,0,374723,349,4358,278,8966,313,417
24,5768947601318,Right,-1,3522,0,8999532,0,4008992,348,9407,280,0183,313,6102
24,5906181335449,Right,-1,333677,0,9009431,0,4505401,348,4831,281,3725,313,8618
24,6046085357666,Right,-1,326986,0,9010149,0,4681103,348,6312,281,677,314,0746
24,6183319091797,Right,-1,308445,0,9015053,0,5178741,349,208,282,256,314,6122
24,6323280334473,Right,-1,293269,0,902938,0,5604306,349,1981,282,2596,314,4802
24,6463451385498,Right,-1,285744,0,9039441,0,5841545,348,474,282,6748,313,9745
24,6603679656982,Right,-1,268476,0,9056065,0,6340711,347,0005,283,1726,312,985
24,6741027832031,Right,-1,263824,0,9052141,0,6485571,346,7881,283,294,312,9781
24,6879501342773,Right,-1,24717,0,9063947,0,6996326,346,3465,283,8821,313,3201
24,7019557952881,Right,-1,233051,0,9073198,0,7445464,346,9276,284,7434,314,0908
24,7156639099121,Right,-1,226826,0,9076161,0,7653172,347,7876,284,7635,314,6222
24,7296581268311,Right,-1,213779,0,9083422,0,8186226,350,1341,284,6465,315,9525
24,7433757781982,Right,-1,208373,0,9099956,0,8571543,351,4421,284,9736,316,5198
24,7577133178711,Right,-1,206516,0,9117423,0,8844067,351,2676,285,1495,316,4482
24,771203994751,Right,-1,20715,0,9146565,0,9205396,350,2209,286,1316,315,6378
24,7850933074951,Right,-1,209308,0,9154757,0,9317925,348,9528,286,4998,315,0318
24,7990627288818,Right,-1,211898,0,9179339,0,9679204,347,4251,287,0286,314,2545
24,8128280639648,Right,-1,21774,0,9195954,0,9871227,346,6924,288,1656,314,3154
24,8268985748291,Right,-1,222565,0,9203715,0,9987475,346,5253,289,0591,314,8394
24,8407592773438,Right,-1,231113,0,9225977,1,01829,345,9113,290,2969,316,1989
24,8545875549316,Right,-1,233299,0,9238728,1,022627,345,7212,290,5536,316,7103
24,8686866760254,Right,-1,240288,0,9257037,1,039002,346,7212,291,1759,318,418
24,882396697998,Right,-1,244876,0,9286355,1,048965,348,0068,291,3147,319,6959
24,8964138031006,Right,-1,248058,0,9316279,1,053147,347,5501,291,5216,319,4685
24,9105987548828,Right,-1,254033,0,9361508,1,061537,345,9984,291,4888,318,3734
24,9240684509277,Right,-1,254488,0,9364245,1,062565,345,7098,290,9931,318,1938
24,9381637573242,Right,-1,258361,0,9393582,1,067679,345,7598,289,2941,318,0272
24,9521160125732,Right,-1,261868,0,9414849,1,071998,346,2669,288,539,318,0252
24,9657669067383,Right,-1,263323,0,9432498,1,07373,345,6134,288,6632,317,7552
24,9797611236572,Right,-1,267149,0,9463601,1,0779,343,9658,289,3658,317,3728
24,9933261871338,Right,-1,269417,0,9484453,1,080479,342,8508,291,1939,316,2563
25,0070915222168,Right,-1,27079,0,9479718,1,082073,342,7825,292,3195,316,2582
25,0209636688232,Right,-1,27117,0,948647,1,084863,343,331,293,5414,317,1627
25,0345230102539,Right,-1,269821,0,9490785,1,084942,343,735,293,693,317,6724
25,0485954284668,Right,-1,26958,0,9488475,1,087069,344,9979,294,2144,318,777
25,0628185272217,Right,-1,26943,0,9487929,1,087772,346,3011,293,5537,320,915
25,0762119293213,Right,-1,269881,0,9508988,1,088257,345,6656,293,3459,320,7177
25,090368270874,Right,-1,270381,0,952654,1,089969,344,1853,293,7132,320,1673
25,1042709350586,Right,-1,270034,0,9528137,1,090181,343,7744,293,7253,320,0913
25,1180515289307,Right,-1,269232,0,9546056,1,091343,343,2131,293,6926,320,0339
25,132080078125,Right,-1,267431,0,9565727,1,092229,342,7474,293,3101,319,7456
25,1457710266113,Right,-1,266788,0,9575118,1,093037,342,3296,293,4911,319,271
25,1598281860352,Right,-1,266349,0,9593155,1,09539,341,1473,294,4758,318,899
25,1737575531006,Right,-1,265663,0,9595308,1,096639,341,4179,295,0014,320,1439
25,1874446868896,Right,-1,264896,0,9606391,1,097531,341,7907,295,4017,320,7077
25,201681137085,Right,-1,263041,0,9616272,1,098374,342,9102,295,3942,320,6579
25,2152996063232,Right,-1,262215,0,9623886,1,098929,343,4126,294,8918,320,6251
25,2291946411133,Right,-1,260231,0,9653665,1,101441,343,5627,294,0068,320,2476
25,242977142334,Right,-1,259193,0,967851,1,104939,342,8964,294,2469,319,5438
25,256856918335,Right,-1,25819,0,9694669,1,1087,342,4291,295,4445,319,0777
25,2708778381348,Right,-1,255654,0,9712617,1,113764,342,4527,296,6775,319,2503
25,285026550293,Right,-1,253262,0,9722757,1,116202,343,1494,297,0322,319,9607
25,2984828948975,Right,-1,249113,0,9757002,1,121911,344,1315,297,608,320,6952
25,3128471374512,Right,-1,246265,0,9798238,1,127001,343,6094,298,8202,320,5981
25,3263778686523,Right,-1,244813,0,9820846,1,129703,342,815,299,5432,320,3119
25,3400268554688,Right,-1,242352,0,9865259,1,135307,340,9152,300,9322,319,3316
25,3540630340576,Right,-1,240741,0,9867569,1,13669,340,4347,301,3593,319,1548
25,3678379058838,Right,-1,236066,0,9893236,1,141817,340,2067,301,6188,319,7387
25,3821086883545,Right,-1,231807,0,9923247,1,146592,340,7487,302,9555,320,2702
25,3957958221436,Right,-1,228842,0,9937445,1,148116,340,7619,303,1875,320,5739
25,4096565246582,Right,-1,222745,0,9965919,1,153129,341,5359,303,7527,321,1551
25,4237480163574,Right,-1,217845,0,9986871,1,156289,342,3823,303,7299,321,7172
25,4376106262207,Right,-1,214338,1,000193,1,15862,342,8878,303,5026,322,1156
25,4512367248535,Right,-1,20935,1,003314,1,162907,341,8176,303,1294,322,1383
25,4653739929199,Right,-1,207568,1,003965,1,165445,340,8936,303,3817,321,9057
25,4793319702148,Right,-1,203345,1,005884,1,171992,338,6346,305,0081,321,2546
25,4930458068848,Right,-1,198955,1,003902,1,176424,339,2717,306,4879,322,0368
25,5070152282715,Right,-1,195547,1,001519,1,178573,341,0862,306,6014,323,3867
25,5207443237305,Right,-1,190112,0,9984676,1,183207,344,9405,306,9604,325,6482
25,5346813201904,Right,-1,189101,0,9972695,1,184487,346,4221,307,2013,326,4582
25,5485935211182,Right,-1,183761,0,9908938,1,188111,350,2279,306,6785,328,9483
25,5623264312744,Right,-1,180434,0,985929,1,191039,354,1101,305,8407,331,2116
25,5762882232666,Right,-1,179366,0,983332,1,19286,355,9894,305,2853,332,3696
25,590404510498,Right,-1,177402,0,9773744,1,197979,357,6459,305,0785,333,5792
25,6039752960205,Right,-1,177826,0,9771079,1,200253,355,3804,304,4009,334,6677
25,618350982666,Right,-1,177236,0,9726927,1,209193,353,5406,306,4952,334,8064
25,6321125030518,Right,-1,175704,0,9672773,1,216883,352,6461,309,5766,335,1828
25,6458740234375,Right,-1,174546,0,9640903,1,21963,352,7057,311,0362,335,4588
25,6596145629883,Right,-1,171872,0,9537882,1,226572,354,2226,312,9198,336,4659
25,673318862915,Right,-1,169619,0,9449341,1,230095,357,9739,313,6304,337,6616
25,6875667572021,Right,-1,16904,0,9370714,1,232295,0,5422466,313,3327,338,4486
25,7016105651855,Right,-1,168082,0,9275052,1,236663,3,86107,312,8986,339,8226
25,7152061462402,Right,-1,16974,0,9257784,1,239738,3,906037,313,4493,339,5321
25,7292594909668,Right,-1,171413,0,9191684,1,246336,2,186544,314,554,338,6099
